,name,genre,year,score,country,company,gross
38,The Jazz Singer,Drama,1980,5.9,United States,EMI Films,27118000.0
39,Coal Miner's Daughter,Biography,1980,7.5,United States,Universal Pictures,67182787.0
40,The Watcher in the Woods,Family,1980,6.3,United States,Walt Disney Productions,5000000.0
42,The Stunt Man,Action,1980,7.1,United States,Melvin Simon Productions,7063886.0
43,Where the Buffalo Roam,Biography,1980,6.6,United States,Universal Pictures,6659377.0
44,The Awakening,Horror,1980,4.8,United Kingdom,EMI Films,8415112.0
45,Cheech and Chong's Next Movie,Comedy,1980,6.1,United States,Universal Pictures,41675194.0
46,The Island,Action,1980,5.3,United States,Universal Pictures,15716828.0
48,The Nude Bomb,Action,1980,5.1,United States,Universal Pictures,14662035.0
50,Stardust Memories,Comedy,1980,7.3,United States,Jack Rollins & Charles H. Joffe Productions,10389003.0
51,Melvin and Howard,Comedy,1980,6.8,United States,Universal Pictures,4309490.0
53,Bronco Billy,Action,1980,6.1,United States,Warner Bros.,24265659.0
54,City of Women,Comedy,1980,7.0,Italy,Opera Film Produzione,12516.0
56,When Time Ran Out...,Action,1980,4.6,United States,International Cinema,3763988.0
57,Oh Heavenly Dog,Comedy,1980,5.4,United States,Mulberry Square Productions,6216067.0
58,The Octagon,Action,1980,5.1,United States,American Cinema Productions,18971000.0
60,Herbie Goes Bananas,Adventure,1980,5.0,United States,Walt Disney Productions,18000000.0
61,The Competition,Drama,1980,6.7,United States,Rastar Films,14287755.0
63,Honeysuckle Rose,Drama,1980,6.3,United States,Major Studio Partners,17815212.0
64,Resurrection,Drama,1980,7.3,United States,Universal Pictures,3910019.0
65,Fatso,Comedy,1980,6.3,United States,Brooksfilms,7653061.0
67,The Fiendish Plot of Dr. Fu Manchu,Comedy,1980,5.1,United States,Braun Entertainment Group,10697276.0
68,Serial,Comedy,1980,6.6,United States,Paramount Pictures,9870727.0
69,Hero at Large,Comedy,1980,6.0,United States,Kings Road Entertainment,15934737.0
70,Wholly Moses!,Comedy,1980,4.7,United States,Columbia Pictures,14155617.0
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,1980,7.3,United States,Lee Mendelson Film Productions,2013193.0
72,In God We Trust (or Gimme That Prime Time Religion),Comedy,1980,5.5,United States,Universal Pictures,5215015.0
73,Roadie,Comedy,1980,5.2,United States,Alive Enterprises,4226370.0
74,Just Tell Me What You Want,Comedy,1980,5.5,United States,Warner Bros.,2086905.0
75,The Last Flight of Noah's Ark,Adventure,1980,5.8,United States,Walt Disney Productions,11000000.0
76,Little Miss Marker,Comedy,1980,6.3,United States,Universal Pictures,6321392.0
77,Willie & Phil,Comedy,1980,5.9,United States,Twentieth Century Fox,4400000.0
78,Babylon,Drama,1980,7.4,United Kingdom,Diversity Music,109749.0
80,Phobia,Drama,1980,4.0,Canada,Borough Park Productions,59167.0
81,Windows,Drama,1980,4.8,United States,Mike Lobell Productions,2128395.0
82,Loving Couples,Comedy,1980,5.2,United States,Time Life Films,2806659.0
83,The King and the Mockingbird,Animation,1980,7.9,France,Les Films Paul Grimault,167451.0
84,"Oh, God! Book II",Comedy,1980,5.2,United States,Warner Bros.,14504277.0
85,"Those Lips, Those Eyes",Comedy,1980,6.5,United States,Herb Jaffe,804713.0
86,La Cage aux Folles II,Comedy,1980,5.8,France,Da.Ma. Cinematografica,6950125.0
87,The Gong Show Movie,Comedy,1980,4.3,United States,Chuck Barris Productions,6621520.0
88,Gilda Live,Comedy,1980,6.8,United States,Broadway Productions,2261507.0
89,Why Would I Lie?,Comedy,1980,6.5,United States,Metro-Goldwyn-Mayer (MGM),1175855.0
90,First Family,Comedy,1980,4.3,United States,F.F. Associates,15198912.0
92,Indiana Jones and the Raiders of the Lost Ark,Action,1981,8.4,United States,Paramount Pictures,389925971.0
93,Body Heat,Crime,1981,7.4,United States,The Ladd Company,24058838.0
94,An American Werewolf in London,Comedy,1981,7.5,United Kingdom,Polygram Pictures,30669378.0
95,Escape from New York,Action,1981,7.2,United States,AVCO Embassy Pictures,25244626.0
96,The Evil Dead,Horror,1981,7.5,United States,Renaissance Pictures,2956630.0
97,Porky's,Comedy,1981,6.2,Canada,Astral Bellevue Pathé,111289673.0
98,Blow Out,Crime,1981,7.4,United States,Filmways Pictures,12000000.0
99,Clash of the Titans,Action,1981,6.9,United Kingdom,Charles H. Schneer Productions,41092328.0
100,Excalibur,Adventure,1981,7.4,United Kingdom,Cinema '84,34971136.0
101,Mad Max 2,Action,1981,7.6,Australia,Kennedy Miller Productions,23668369.0
102,Das Boot,Adventure,1981,8.3,West Germany,Bavaria Film,11487676.0
103,Stripes,Comedy,1981,6.9,United States,Columbia Pictures,85297000.0
104,Possession,Drama,1981,7.4,France,Gaumont,1113538.0
105,The Cannonball Run,Action,1981,6.2,United States,Golden Harvest Company,72179579.0
106,Thief,Action,1981,7.4,United States,Mann/Caan Productions,11492915.0
107,Endless Love,Drama,1981,4.9,United States,PolyGram Filmed Entertainment,32492674.0
108,Time Bandits,Adventure,1981,7.0,United Kingdom,HandMade Films,42368025.0
109,The Four Seasons,Comedy,1981,6.8,United States,Universal Pictures,50427646.0
110,Friday the 13th Part 2,Horror,1981,6.1,United States,Georgetown Productions Inc.,21722776.0
111,Scanners,Horror,1981,6.8,Canada,Canadian Film Development Corporation (CFDC),14225876.0
112,For Your Eyes Only,Action,1981,6.7,United Kingdom,Eon Productions,54813222.0
113,Halloween II,Horror,1981,6.5,United States,Dino De Laurentiis Company,25533818.0
114,Taps,Drama,1981,6.8,United States,Major Studio Partners,35856053.0
115,Reds,Biography,1981,7.3,United States,Barclays Mercantile Industrial Finance,40382659.0
116,On Golden Pond,Drama,1981,7.6,United States,IPC Films,119285432.0
117,The Fox and the Hound,Animation,1981,7.3,United States,Walt Disney Animation Studios,63456988.0
118,Chariots of Fire,Biography,1981,7.2,United Kingdom,Enigma Productions,59303359.0
119,Absence of Malice,Drama,1981,6.9,United States,Columbia Pictures,40716963.0
120,Tarzan the Ape Man,Adventure,1981,3.4,United States,Metro-Goldwyn-Mayer (MGM),36565280.0
121,Victory,Drama,1981,6.7,United Kingdom,Lorimar Film Entertainment,10853418.0
122,Arthur,Comedy,1981,6.9,United States,Orion Pictures,95461682.0
123,My Dinner with Andre,Biography,1981,7.8,United States,Saga Productions Inc.,5073.0
124,Caveman,Comedy,1981,5.8,United States,Estudios Churubusco Azteca S.A.,15965924.0
126,History of the World: Part I,Comedy,1981,6.9,United States,Brooksfilms,31672907.0
127,The Howling,Horror,1981,6.6,United States,Embassy Pictures,17985893.0
128,Dragonslayer,Action,1981,6.7,United Kingdom,Paramount Pictures,14110013.0
129,Cutter's Way,Crime,1981,6.9,United States,Gurian Entertainment,1752634.0
130,Quest for Fire,Adventure,1981,7.3,Canada,International Cinema Corporation (ICC),20962615.0
131,The Final Conflict,Horror,1981,5.6,United Kingdom,Twentieth Century Fox,20471382.0
132,Mommie Dearest,Biography,1981,6.7,United States,Paramount Pictures,19032261.0
133,Private Lessons,Comedy,1981,5.2,United States,Barry & Enright Productions,26279000.0
134,The Postman Always Rings Twice,Crime,1981,6.6,West Germany,CIP Filmproduktion GmbH,12376625.0
135,Ragtime,Drama,1981,7.3,United States,Dino De Laurentiis Company,14920781.0
136,Deadly Blessing,Horror,1981,5.6,United States,PolyGram Filmed Entertainment,8279042.0
137,Eyewitness,Crime,1981,6.0,United States,Twentieth Century Fox,6400000.0
138,Gallipoli,Adventure,1981,7.4,Australia,R&R Films,5732587.0
139,Outland,Action,1981,6.6,United Kingdom,The Ladd Company,17374595.0
141,S.O.B.,Comedy,1981,6.4,United States,Artista Management,14867086.0
142,The Beyond,Horror,1981,6.8,Italy,Fulvia Film,123843.0
143,Ghost Story,Drama,1981,6.3,United States,Universal Pictures,23371905.0
144,My Bloody Valentine,Horror,1981,6.3,Canada,Canadian Film Development Corporation (CFDC),5672031.0
145,The Funhouse,Horror,1981,5.9,United States,Universal Pictures,7886857.0
146,One from the Heart,Drama,1981,6.5,United States,Zoetrope Studios,636796.0
147,The French Lieutenant's Woman,Drama,1981,7.0,United Kingdom,Juniper Films,26890068.0
148,The Great Muppet Caper,Adventure,1981,7.2,United Kingdom,Henson Associates (HA),31206251.0
149,True Confessions,Crime,1981,6.3,United States,Chartoff-Winkler Productions,12850276.0
151,Nighthawks,Action,1981,6.4,United States,Universal Pictures,19905359.0
152,Nice Dreams,Comedy,1981,6.2,United States,C & C Brown Production,37000000.0
153,Sharky's Machine,Action,1981,6.3,United States,Deliverance Productions,35610100.0
154,Neighbors,Comedy,1981,5.6,United States,Columbia Pictures,29916207.0
155,Puberty Blues,Comedy,1981,5.9,Australia,Limelight Productions (II),237000.0
156,Eye of the Needle,Romance,1981,7.1,United Kingdom,Kings Road Entertainment,17583634.0
157,Wolfen,Horror,1981,6.3,United States,Orion Pictures,10626725.0
158,Student Bodies,Comedy,1981,5.5,United States,Allen Smithee Classic Films,5165432.0
159,Prince of the City,Crime,1981,7.5,United States,Orion Pictures,8124257.0
160,The Hand,Drama,1981,5.5,United States,Orion Pictures,2447576.0
161,Continental Divide,Comedy,1981,6.2,United States,Universal Pictures,15578237.0
162,Diva,Music,1981,7.2,France,Les Films Galaxie,110014.0
163,Venom,Horror,1981,5.8,United Kingdom,Morison Film Group,5229643.0
164,Fort Apache the Bronx,Crime,1981,6.7,United States,Time Life Films,29200000.0
165,Eyes of a Stranger,Horror,1981,6.0,United States,Georgetown Productions Inc.,1118634.0
167,Under the Rainbow,Comedy,1981,5.4,United States,Innovisions,18826490.0
168,Carbon Copy,Comedy,1981,5.6,United States,DeHaven/Shapiro Productions,9566593.0
169,The Incredible Shrinking Woman,Comedy,1981,5.5,United States,Lija Productions,20259961.0
170,The Night the Lights Went Out in Georgia,Drama,1981,6.0,United States,Viacom Enterprises,14923752.0
171,Quartet,Drama,1981,6.3,United Kingdom,Merchant Ivory Productions,12042.0
173,Modern Problems,Comedy,1981,5.1,United States,Twentieth Century Fox,26154211.0
174,Pennies from Heaven,Drama,1981,6.5,United States,Metro-Goldwyn-Mayer (MGM),9171289.0
176,The Legend of the Lone Ranger,Action,1981,5.1,United States,Eaves Movie Ranch,12617845.0
177,Sphinx,Adventure,1981,5.2,United Kingdom,Orion Pictures,2022771.0
178,Night School,Horror,1981,5.6,United States,Lorimar Productions,1169875.0
180,Zoot Suit,Drama,1981,6.8,United States,Universal Pictures,3256082.0
181,Rich and Famous,Drama,1981,5.9,United States,Jaquet,14492125.0
182,Buddy Buddy,Comedy,1981,6.5,United States,Heron Productions,7258543.0
183,Bustin' Loose,Comedy,1981,6.1,United States,Universal Pictures,31261269.0
184,Modern Romance,Comedy,1981,7.0,United States,Columbia Pictures,2863642.0
185,Heartbeeps,Comedy,1981,4.3,United States,Universal Pictures,2154696.0
186,Back Roads,Adventure,1981,5.6,United States,CBS Theatrical Films,11809387.0
187,Take This Job and Shove It,Comedy,1981,5.0,United States,Cinema Group Ventures,17569027.0
188,Raggedy Man,Drama,1981,6.8,United States,Universal Pictures,1976198.0
189,Whose Life Is It Anyway?,Comedy,1981,7.3,United States,Metro-Goldwyn-Mayer (MGM),8206145.0
190,Inchon,Drama,1981,2.7,South Korea,One Way Productions,5200986.0
191,All Night Long,Comedy,1981,5.5,United States,Universal Pictures,4454295.0
192,The Pursuit of D.B. Cooper,Adventure,1981,5.6,United States,PolyGram Pictures,3702028.0
193,Rollover,Drama,1981,5.4,United States,IPC Films,10851261.0
194,Only When I Laugh,Comedy,1981,6.5,United States,Columbia Pictures,25524778.0
195,Honky Tonk Freeway,Action,1981,5.2,United States,EMI Films,2004742.0
196,Paternity,Comedy,1981,4.9,United States,Paramount Pictures,18838812.0
197,King of the Mountain,Action,1981,5.5,United States,PolyGram Pictures,1791147.0
199,The Devil and Max Devlin,Comedy,1981,5.0,United States,Walt Disney Productions,16000000.0
200,The Amateur,Crime,1981,5.8,Canada,Balkan Productions,6892098.0
202,Comin' at Ya!,Western,1981,5.1,Italy,Lupo-Anthony-Quintano Productions,12000000.0
203,Le Pont du Nord,Adventure,1981,6.9,France,Les Films du Losange,17110.0
204,Silence of the North,Drama,1981,6.3,Canada,Universal Pictures,1622898.0
205,Fast Times at Ridgemont High,Comedy,1982,7.2,United States,Universal Pictures,27092880.0
206,Blade Runner,Action,1982,8.1,United States,The Ladd Company,41676878.0
207,The Thing,Horror,1982,8.1,United States,Universal Pictures,19632053.0
208,Conan the Barbarian,Action,1982,6.9,United States,Universal Pictures,68851475.0
209,E.T. the Extra-Terrestrial,Family,1982,7.8,United States,Universal Pictures,792910554.0
210,First Blood,Action,1982,7.7,United States,Anabasis N.V.,125212904.0
211,An Officer and a Gentleman,Drama,1982,7.0,United States,Lorimar Film Entertainment,129795554.0
212,Grease 2,Comedy,1982,4.4,United States,Paramount Pictures,15171476.0
213,Annie,Comedy,1982,6.6,United States,Columbia Pictures,57063861.0
214,Poltergeist,Horror,1982,7.3,United States,Metro-Goldwyn-Mayer (MGM),77142388.0
215,48 Hrs.,Action,1982,6.9,United States,Paramount Pictures,78868508.0
216,Star Trek II: The Wrath of Khan,Action,1982,7.7,United States,Paramount Pictures,78912963.0
217,Paradise,Adventure,1982,4.9,Canada,Embassy Pictures,5588800.0
218,The Last American Virgin,Comedy,1982,6.3,United States,Cannon Group,5829781.0
219,Sophie's Choice,Drama,1982,7.6,United Kingdom,Incorporated Television Company (ITC),30036000.0
220,Gandhi,Biography,1982,8.0,United Kingdom,International Film Investors,52767889.0
221,Tootsie,Comedy,1982,7.4,United States,Columbia Pictures,177200000.0
222,Tron,Action,1982,6.8,United States,Walt Disney Productions,33000525.0
223,The Secret of NIMH,Animation,1982,7.6,United States,Aurora,14665733.0
224,The King of Comedy,Comedy,1982,7.8,United States,Embassy International Pictures,2536242.0
225,Rocky III,Drama,1982,6.8,United States,Chartoff-Winkler Productions,125052686.0
226,The Beastmaster,Action,1982,6.2,United States,Leisure Investment Company,14056528.0
227,Creepshow,Comedy,1982,6.9,United States,United Film Distribution Company (UFDC),21028755.0
228,The Man from Snowy River,Adventure,1982,7.3,Australia,Cambridge Productions,20659423.0
229,Pink Floyd: The Wall,Drama,1982,8.0,United Kingdom,Goldcrest Films International,22265763.0
230,Cat People,Fantasy,1982,6.2,United States,RKO Pictures,7000000.0
231,Fanny and Alexander,Drama,1982,8.1,Sweden,Cinematograph AB,6795771.0
232,Friday the 13th Part III,Horror,1982,5.7,United States,Paramount Pictures,36690067.0
233,Firefox,Action,1982,6.0,United States,Major Studio Partners,46708276.0
234,Halloween III: Season of the Witch,Horror,1982,5.0,United States,Dino De Laurentiis Company,14400000.0
235,The Dark Crystal,Adventure,1982,7.2,United Kingdom,Incorporated Television Company (ITC),41630431.0
236,The Verdict,Drama,1982,7.7,United States,Twentieth Century Fox,53993738.0
237,Pieces,Horror,1982,6.1,Spain,Almena Films,2032311.0
238,Zapped!,Comedy,1982,4.9,United States,Embassy Pictures,16897768.0
239,Six Pack,Comedy,1982,5.9,United States,Twentieth Century Fox,20225989.0
240,The World According to Garp,Comedy,1982,7.2,United States,Pan Arts,29712172.0
241,Diner,Comedy,1982,7.1,United States,Metro-Goldwyn-Mayer (MGM),14099953.0
242,The Best Little Whorehouse in Texas,Comedy,1982,6.0,United States,Universal Pictures,69701637.0
243,The Year of Living Dangerously,Drama,1982,7.1,Australia,Metro-Goldwyn-Mayer (MGM),10278575.0
244,Night Shift,Comedy,1982,6.6,United States,Major Studio Partners,21095638.0
245,Summer Lovers,Comedy,1982,5.7,United States,Filmways Pictures,4968000.0
246,Victor Victoria,Comedy,1982,7.6,United Kingdom,Metro-Goldwyn-Mayer (MGM),28229046.0
247,The Last Unicorn,Animation,1982,7.4,United Kingdom,Rankin/Bass Productions,6455330.0
248,The Entity,Drama,1982,6.7,United States,American Cinema Productions,13277558.0
249,Airplane II: the Sequel,Comedy,1982,6.2,United States,Paramount Pictures,27150534.0
250,The Toy,Comedy,1982,5.8,United States,Columbia Pictures,47118057.0
251,The House on Sorority Row,Horror,1982,6.0,United States,VAE Productions,10604986.0
252,Evil Under the Sun,Crime,1982,7.1,United Kingdom,EMI Films,6110670.0
253,The Sword and the Sorcerer,Action,1982,5.6,United States,Sorcerer Productions,39103425.0
254,Death Wish II,Action,1982,6.0,United States,Golan-Globus Productions,16100000.0
255,Silent Rage,Action,1982,5.5,United States,Columbia Pictures,10490791.0
256,Megaforce,Action,1982,3.7,Hong Kong,Golden Harvest Company,5675599.0
257,Personal Best,Drama,1982,6.3,United States,The Geffen Company,5672311.0
258,Dead Men Don't Wear Plaid,Comedy,1982,6.9,United States,Aspen Film Society,18196170.0
259,Amityville II: The Possession,Horror,1982,5.5,Mexico,Dino De Laurentiis Company,12534817.0
260,Missing,Biography,1982,7.7,United States,PolyGram Filmed Entertainment,14000000.0
262,The Seduction,Thriller,1982,4.9,United States,The Romantic Venture,11378339.0
263,Cannery Row,Comedy,1982,6.7,United States,Chai Productions,5301539.0
264,Deathtrap,Comedy,1982,7.0,United States,Warner Bros.,19282134.0
265,Tex,Drama,1982,6.5,United States,Walt Disney Productions,7400000.0
267,"I, the Jury",Crime,1982,5.9,United States,American Cinema Productions,1515578.0
268,Tempest,Comedy,1982,6.5,United States,Columbia Pictures,5005245.0
269,Young Doctors in Love,Comedy,1982,5.5,United States,ABC Motion Pictures,30688860.0
270,My Favorite Year,Comedy,1982,7.4,United States,Metro-Goldwyn-Mayer (MGM),20123620.0
271,Still of the Night,Crime,1982,6.1,United States,United Artists,5979947.0
272,Parasite,Horror,1982,3.9,United States,Embassy Pictures,2270.0
273,Making Love,Drama,1982,6.9,United States,IndieProd Company Productions,11897978.0
274,Honkytonk Man,Comedy,1982,6.6,United States,The Malpaso Company,4484991.0
275,The Beast Within,Horror,1982,5.6,United States,Katzka,7742572.0
276,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,1982,7.2,United States,Sandcastle 5 Productions,840958.0
277,The Final Option,Action,1982,6.4,Switzerland,Richmond Light Horse Productions,2666873.0
278,Trail of the Pink Panther,Comedy,1982,5.0,United Kingdom,United Artists,9056073.0
279,The Sender,Drama,1982,6.0,United Kingdom,Paramount Pictures,1054328.0
280,The Border,Crime,1982,6.4,United States,Efer Productions,6118683.0
281,Kiss Me Goodbye,Comedy,1982,6.0,United States,Twentieth Century Fox,15782759.0
282,A Midsummer Night's Sex Comedy,Comedy,1982,6.6,United States,Jack Rollins & Charles H. Joffe Productions,9077269.0
283,Vice Squad,Action,1982,6.5,United Kingdom,AVCO Embassy Pictures,13253583.0
284,Best Friends,Comedy,1982,5.5,United States,Warner Bros.,36821203.0
285,Shoot the Moon,Drama,1982,6.9,United States,Metro-Goldwyn-Mayer (MGM),9217530.0
286,Lookin' to Get Out,Comedy,1982,5.1,United States,Lorimar Productions,946461.0
287,Barbarosa,Western,1982,6.4,United States,Incorporated Television Company (ITC),1736123.0
288,Visiting Hours,Horror,1982,5.7,Canada,Canadian Film Development Corporation (CFDC),13258670.0
289,A Little Sex,Comedy,1982,4.9,United States,Company Four,2370376.0
290,Class Reunion,Comedy,1982,4.7,United States,ABC Motion Pictures,10054150.0
291,Hanky Panky,Action,1982,5.6,United States,Columbia Pictures,9823934.0
292,Author! Author!,Comedy,1982,6.2,United States,Twentieth Century Fox,13111101.0
293,Split Image,Drama,1982,6.5,Canada,PolyGram Filmed Entertainment,263635.0
294,The Challenge,Action,1982,6.3,United States,CBS Theatrical Films,2977706.0
295,The Soldier,Action,1982,5.3,United States,James Glickenhaus,6328816.0
296,Wrong Is Right,Comedy,1982,5.7,United States,Columbia Pictures,3583513.0
297,Six Weeks,Drama,1982,5.7,United States,PolyGram Pictures,6668025.0
298,The State of Things,Drama,1982,7.0,West Germany,Gray City,3700.0
299,Jekyll and Hyde... Together Again,Sci-Fi,1982,6.2,United States,Paramount Pictures,3792188.0
300,Forced Vengeance,Action,1982,5.6,United States,Metro-Goldwyn-Mayer (MGM),6660333.0
301,The Missionary,Comedy,1982,6.2,United Kingdom,HandMade Films,7241180.0
302,The Escape Artist,Comedy,1982,6.2,United States,Zoetrope Studios,143369.0
303,Night Crossing,Drama,1982,6.5,United Kingdom,Walt Disney Productions,8000000.0
304,Endangered Species,Drama,1982,5.9,United States,Alive Enterprises,1474249.0
305,Things Are Tough All Over,Action,1982,6.0,United States,C & C Brown Production,21134374.0
306,Homework,Comedy,1982,3.5,United States,Jensen Farley Pictures,2914328.0
307,Jinxed!,Comedy,1982,4.7,United States,Herb Jaffe,2869638.0
308,The Return of Martin Guerre,Biography,1982,7.4,France,S.F.P.C.,3723036.0
309,They Call Me Bruce,Action,1982,5.7,United States,Gold Pine Productions,16894678.0
310,Some Kind of Hero,Comedy,1982,5.8,United States,Paramount Pictures,23671186.0
311,Hammett,Crime,1982,6.5,United States,Orion Pictures,42914.0
312,Five Days One Summer,Drama,1982,6.1,United States,Cable and Wireless Finance,199078.0
313,Penitentiary II,Crime,1982,4.4,United States,Bob-Bea Productions,3178542.0
314,If You Could See What I Hear,Biography,1982,6.8,Canada,Cypress Grove,8693512.0
315,Partners,Comedy,1982,5.3,United States,Paramount Pictures,6062898.0
316,Richard Pryor: Live on the Sunset Strip,Comedy,1982,7.7,United States,Columbia Pictures,36299720.0
317,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Animation,1982,7.1,United States,Warner Bros. Animation,78350.0
318,Monsignor,Crime,1982,5.1,United States,Frank Yablans Presentations,12408066.0
319,"Yes, Giorgio",Comedy,1982,3.9,United States,Metro-Goldwyn-Mayer (MGM),2279543.0
320,I Ought to Be in Pictures,Comedy,1982,6.2,United States,Twentieth Century Fox,6968359.0
321,La traviata,Drama,1982,7.2,Netherlands,Accent Films B.V.,3783329.0
322,Fighting Back,Action,1982,6.1,United States,Permut Presentations,3355948.0
323,Kamikaze 89,Sci-Fi,1982,5.8,West Germany,Regina Ziegler Filmproduktion,22440.0
325,Heidi's Song,Animation,1982,6.3,United States,Hanna-Barbera Productions,5124391.0
330,Lonely Hearts,Comedy,1982,6.8,Australia,Adam Packer Film Productions,777087.0
331,Scarface,Crime,1983,8.3,United States,Universal Pictures,65884703.0
332,The Outsiders,Crime,1983,7.1,United States,Zoetrope Studios,25697647.0
333,Star Wars: Episode VI - Return of the Jedi,Action,1983,8.3,United States,Lucasfilm,475106177.0
334,Risky Business,Comedy,1983,6.8,United States,The Geffen Company,63541777.0
335,National Lampoon's Vacation,Adventure,1983,7.4,United States,National Lampoon,61399552.0
336,Trading Places,Comedy,1983,7.5,United States,Cinema Group Ventures,90404800.0
337,Superman III,Action,1983,5.0,France,Dovemead Films,59950623.0
338,The Big Chill,Comedy,1983,7.2,United States,Columbia Pictures,56399659.0
339,Staying Alive,Drama,1983,4.7,United States,Paramount Pictures,64892670.0
340,Jaws 3-D,Adventure,1983,3.7,United States,Universal Pictures,87987055.0
341,Christine,Horror,1983,6.7,United States,Columbia Pictures,21017849.0
343,Flashdance,Drama,1983,6.2,United States,Paramount Pictures,92921203.0
344,WarGames,Action,1983,7.1,United States,United Artists,79567667.0
345,The Right Stuff,Adventure,1983,7.8,United States,The Ladd Company,21192315.0
346,Krull,Action,1983,6.1,United Kingdom,Columbia Pictures,16916617.0
347,Spring Break,Comedy,1983,4.9,United States,Columbia Pictures,24071666.0
348,The Dead Zone,Drama,1983,7.2,United States,Dino De Laurentiis Company,20766616.0
349,Octopussy,Action,1983,6.5,United Kingdom,United Artists,67893619.0
350,Private School,Comedy,1983,5.3,United States,Unity Productions,14049540.0
351,Valley Girl,Comedy,1983,6.4,United States,Atlantic Entertainment Group,17343596.0
352,Rumble Fish,Crime,1983,7.2,United States,Zoetrope Studios,2494480.0
353,Videodrome,Horror,1983,7.2,Canada,Filmplan International,2120439.0
354,Terms of Endearment,Comedy,1983,7.4,United States,Paramount Pictures,108423749.0
355,Twilight Zone: The Movie,Horror,1983,6.5,United States,Amblin Entertainment,29450919.0
356,Never Say Never Again,Action,1983,6.2,United Kingdom,TaliaFilm II Productions,55432841.0
357,A Christmas Story,Comedy,1983,7.9,United States,Metro-Goldwyn-Mayer (MGM),20653717.0
358,Cujo,Horror,1983,6.1,United States,Sunn Classic Pictures,21156152.0
359,Sudden Impact,Action,1983,6.6,United States,Warner Bros.,67642693.0
360,The Hunger,Drama,1983,6.7,United Kingdom,Metro-Goldwyn-Mayer (MGM),5988322.0
361,Mr. Mom,Comedy,1983,6.6,United States,Sherwood Productions,64783827.0
362,Blue Thunder,Action,1983,6.4,United States,Columbia Pictures,42313354.0
363,Breathless,Action,1983,5.9,United States,Breathless Associates,19910002.0
364,Psycho II,Crime,1983,6.5,United States,Universal Pictures,34725000.0
365,Local Hero,Comedy,1983,7.4,United Kingdom,Enigma Productions,5899678.0
366,Bad Boys,Crime,1983,7.2,United States,EMI Films,9190819.0
